started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-06 09:47:53,94A2AB1E4BC85B8B,electric_bike,2023-10-06 09:52:20,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,9,4,4.0,8.0,9.0
2023-10-06 10:15:26,1AA0481E7B2BDCF8,classic_bike,2023-10-06 10:22:45,Astor Place,JC077,City Hall,JC003,40.719295502,-74.071371913,40.7177325,-74.043845,member,10,4,2.0,8.0,10.0
2023-10-06 10:41:52,F9550C2EE39B6AA7,classic_bike,2023-10-06 17:12:07,City Hall,JC003,Broadway & W 25 St,6173.08,40.7177325,-74.043845,40.74286877312112,-73.98918628692627,casual,10,4,3.0,7.0,10.0
2023-10-06 10:42:28,6574ED46F7F2A908,classic_bike,2023-10-06 17:11:52,City Hall,JC003,Broadway & W 25 St,6173.08,40.7177325,-74.043845,40.74286877312112,-73.98918628692627,casual,10,4,4.0,8.0,11.0
2023-10-06 10:59:16,24018725777DE0FD,classic_bike,2023-10-06 11:00:37,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,10,4,4.0,7.0,11.0
2023-10-06 11:33:18,C077D1A93E901096,classic_bike,2023-10-06 11:34:16,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,4.0,6.0,11.0
2023-10-06 11:34:51,E3F2C732A664141C,classic_bike,2023-10-06 11:42:02,Lafayette Park,JC078,City Hall,JC003,40.7192875,-74.04315685,40.7177325,-74.043845,member,11,4,5.0,7.0,12.0
2023-10-06 12:37:11,3A4E1E37C5354E1B,classic_bike,2023-10-06 12:38:30,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,12,4,1.0,6.0,8.0
2023-10-06 12:39:20,F2E17C0CE9485981,classic_bike,2023-10-06 13:27:34,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,2.0,7.0,9.0
2023-10-06 12:51:47,9E0090B90F09820A,classic_bike,2023-10-06 12:53:07,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,3.0,6.0,9.0
2023-10-06 12:56:40,2320D20D7DD42FE2,classic_bike,2023-10-06 12:57:43,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,4.0,7.0,10.0
2023-10-06 13:00:08,12DF723C5404B888,classic_bike,2023-10-06 13:00:18,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,13,4,5.0,7.0,11.0
2023-10-06 13:00:53,8A154955398AECB9,classic_bike,2023-10-06 13:02:04,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,13,4,6.0,8.0,12.0
2023-10-06 13:04:42,51EECF713B6DB5BF,classic_bike,2023-10-06 13:06:08,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,13,4,7.0,9.0,13.0
2023-10-06 13:04:45,AA9EA131B7F56F43,classic_bike,2023-10-06 13:18:22,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,13,4,8.0,10.0,14.0
2023-10-06 13:09:09,4C2A5030A9DEA809,classic_bike,2023-10-06 13:10:28,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,13,4,9.0,11.0,15.0
2023-10-06 13:13:19,FB98833A767DB1E8,classic_bike,2023-10-06 13:14:40,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,13,4,10.0,12.0,16.0
2023-10-06 13:17:43,7776BB5B92EC6095,classic_bike,2023-10-06 13:19:21,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,13,4,11.0,13.0,16.0
2023-10-06 13:23:09,D11675C5BADEC1DA,classic_bike,2023-10-06 13:24:34,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,13,4,12.0,14.0,17.0
2023-10-06 13:24:44,B19CCD97F759C1EF,classic_bike,2023-10-06 13:28:21,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,13,4,13.0,15.0,18.0
2023-10-06 13:26:31,4FF79D46087055F8,classic_bike,2023-10-06 13:29:14,Exchange Pl,JC116,City Hall,JC003,40.716261148,-74.034559608,40.7177325,-74.043845,member,13,4,14.0,16.0,19.0
2023-10-06 13:26:55,0F493A844C2F00F2,classic_bike,2023-10-06 13:41:03,Newport Pkwy,JC008,City Hall,JC003,40.7287448,-74.0321082,40.7177325,-74.043845,member,13,4,15.0,17.0,20.0
2023-10-06 13:28:10,E3BDA3950A0E8331,classic_bike,2023-10-06 13:38:39,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,13,4,16.0,18.0,21.0
2023-10-06 13:36:45,B896DEA209937446,electric_bike,2023-10-06 13:47:49,Glenwood Ave,JC094,City Hall,JC003,40.72755146730012,-74.07106071710587,40.7177325,-74.043845,casual,13,4,17.0,17.0,22.0
2023-10-06 13:49:49,C8C6334E15AE71B8,electric_bike,2023-10-06 13:55:58,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,4,16.0,18.0,21.0
2023-10-06 14:04:18,EBEA831650CEC690,classic_bike,2023-10-06 14:07:14,City Hall,JC003,Exchange Pl,JC116,40.717543602,-74.043934584,40.71636596185077,-74.034343957901,casual,14,4,13.0,19.0,21.0
2023-10-06 14:07:54,FDBC4ADC841E8E15,classic_bike,2023-10-06 14:10:17,City Hall,JC003,Exchange Pl,JC116,40.717677593,-74.043877721,40.71636596185077,-74.034343957901,member,14,4,12.0,20.0,22.0
2023-10-06 14:10:03,80257FB8CB0D2026,classic_bike,2023-10-06 14:16:05,City Hall,JC003,Liberty Light Rail,JC052,40.717626572,-74.043887854,40.7112423,-74.0557013,member,14,4,12.0,21.0,23.0
2023-10-06 14:27:44,68CD9C63ACDBF202,classic_bike,2023-10-06 14:31:35,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,14,4,7.0,22.0,24.0
2023-10-06 14:28:45,D56E9F5566D2D6EB,electric_bike,2023-10-06 14:34:58,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,14,4,7.0,23.0,25.0
2023-10-06 14:38:50,4F692041B02E1034,classic_bike,2023-10-06 14:43:24,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,14,4,7.0,23.0,24.0
2023-10-06 15:39:52,7DAFDCD4AA9F0FE3,classic_bike,2023-10-06 15:48:36,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,15,4,1.0,8.0,23.0
2023-10-06 15:42:48,9ED85BD98EF37204,classic_bike,2023-10-06 15:44:36,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,15,4,2.0,9.0,24.0
2023-10-06 15:50:58,7D1199FA42D2B5DB,classic_bike,2023-10-06 15:55:48,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,15,4,3.0,9.0,25.0
2023-10-06 15:56:54,8803A30D825E21E0,classic_bike,2023-10-06 16:01:30,City Hall,JC003,Morris Canal,JC072,40.7192875,-74.04315685,40.7124188237569,-74.03852552175522,member,15,4,4.0,10.0,24.0
2023-10-06 16:26:27,34E7A9D19EEE3972,classic_bike,2023-10-06 16:35:09,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,16,4,5.0,8.0,16.0
2023-10-06 16:32:34,DE7E1099E814335C,electric_bike,2023-10-06 16:37:08,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,16,4,6.0,7.0,14.0
2023-10-06 16:35:16,9D93F30213052415,classic_bike,2023-10-06 16:58:29,Church Sq Park - 5 St & Park Ave,HB601,City Hall,JC003,40.74265933273143,-74.03223305940628,40.7177325,-74.043845,member,16,4,7.0,8.0,15.0
2023-10-06 17:03:31,F18544453336992F,classic_bike,2023-10-06 17:09:28,City Hall,JC003,Harborside,JC104,40.717662573,-74.043859839,40.7192517,-74.034234,casual,17,4,4.0,8.0,14.0
2023-10-06 17:03:38,8BE559A03CA813E7,classic_bike,2023-10-06 17:09:39,City Hall,JC003,Morris Canal,JC072,40.717601657,-74.04390502,40.7124188237569,-74.03852552175522,member,17,4,5.0,9.0,15.0
2023-10-06 17:32:09,23CBCE788F999F73,classic_bike,2023-10-06 17:39:00,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,17,4,5.0,10.0,11.0
2023-10-06 17:35:18,BDE2501B0C78D6F7,electric_bike,2023-10-06 17:48:16,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,member,17,4,4.0,11.0,12.0
2023-10-06 17:39:25,8525A1E5E718D8C2,electric_bike,2023-10-06 17:51:41,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,17,4,5.0,12.0,12.0
2023-10-06 17:40:18,BC8BBE8099E89985,classic_bike,2023-10-07 12:15:24,City Hall,JC003,Dixon Mills,JC076,40.7177325,-74.043845,40.721630142638354,-74.04996782541275,member,17,4,6.0,12.0,13.0
2023-10-06 17:46:50,A1B45F7748C38C58,electric_bike,2023-10-06 18:11:44,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,casual,17,4,7.0,12.0,14.0
2023-10-06 17:49:43,451CD86FCED21823,electric_bike,2023-10-06 18:00:23,City Hall,JC003,Madison St & 1 St,HB402,40.7177325,-74.043845,40.73879,-74.0393,member,17,4,8.0,13.0,15.0
2023-10-06 17:50:56,EF3699DE6A21B9C2,classic_bike,2023-10-06 17:57:07,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,17,4,9.0,14.0,16.0
2023-10-06 18:02:17,D34407BD0BBE3EB9,classic_bike,2023-10-06 18:05:30,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,18,4,10.0,13.0,17.0
2023-10-06 18:05:36,E0544EE95683DDFF,classic_bike,2023-10-06 18:24:41,Church Sq Park - 5 St & Park Ave,HB601,City Hall,JC003,40.74265933273143,-74.03223305940628,40.7177325,-74.043845,member,18,4,9.0,14.0,18.0
2023-10-06 18:11:02,F23101D6CD958DDB,classic_bike,2023-10-06 18:18:57,Hamilton Park,JC009,City Hall,JC003,40.727428675,-74.044389963,40.7177325,-74.043845,casual,18,4,10.0,15.0,19.0
2023-10-06 18:11:29,33A87A3BF7ABEF5D,classic_bike,2023-10-06 18:18:53,Hamilton Park,JC009,City Hall,JC003,40.727578998,-74.044154048,40.7177325,-74.043845,casual,18,4,11.0,16.0,20.0
2023-10-06 18:17:12,AEC914ABA4C16D2E,electric_bike,2023-10-06 18:27:20,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,member,18,4,12.0,17.0,21.0
2023-10-06 18:26:53,C2844914B7322A3E,classic_bike,2023-10-06 18:35:07,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,18,4,13.0,17.0,22.0
2023-10-06 18:31:26,D3A178BFA40ABDBC,classic_bike,2023-10-06 18:36:46,City Hall,JC003,Lafayette Park,JC078,40.717668533,-74.0438627,40.71346382669195,-74.06285852193832,casual,18,4,14.0,18.0,23.0
2023-10-06 18:32:01,30DE34B218A3CE19,classic_bike,2023-10-06 18:35:02,City Hall,JC003,JC Medical Center,JC110,40.717713356,-74.044050455,40.71539114317,-74.04969155788422,member,18,4,15.0,19.0,24.0
2023-10-06 18:39:36,6A62D6098C77759C,electric_bike,2023-10-06 18:51:51,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.73520838045357,-74.04696375131607,40.7177325,-74.043845,casual,18,4,13.0,18.0,25.0
2023-10-06 18:39:58,90CB2A3B7F3112D1,electric_bike,2023-10-06 18:51:56,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.73520838045357,-74.04696375131607,40.7177325,-74.043845,casual,18,4,14.0,19.0,25.0
2023-10-06 18:40:13,AB785CBF6D85089F,electric_bike,2023-10-06 18:53:05,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.73520838045357,-74.04696375131607,40.7177325,-74.043845,casual,18,4,15.0,20.0,26.0
2023-10-06 18:40:26,F953E3FF83EB02D5,classic_bike,2023-10-06 18:47:39,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,18,4,15.0,21.0,27.0
2023-10-06 18:41:24,AB7C39727827EC5C,classic_bike,2023-10-06 18:51:02,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,18,4,16.0,22.0,28.0
2023-10-06 18:41:45,EBBB79033F30CB9B,classic_bike,2023-10-06 18:51:13,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,18,4,17.0,23.0,29.0
2023-10-06 18:46:54,3F9C05BFA3A37FBC,classic_bike,2023-10-06 18:56:32,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,casual,18,4,17.0,24.0,29.0
2023-10-06 18:51:56,FB7C9DB36DB50656,classic_bike,2023-10-06 19:00:45,Washington St,JC098,City Hall,JC003,40.7242941,-74.0354826,40.7177325,-74.043845,member,18,4,16.0,25.0,29.0
2023-10-06 18:52:22,97EDF9E1A8198CBA,electric_bike,2023-10-06 18:55:06,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,18,4,17.0,26.0,30.0
2023-10-06 18:57:32,DCEB3FD153C22197,electric_bike,2023-10-06 19:04:34,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,casual,18,4,18.0,27.0,30.0
2023-10-06 18:57:37,54D71E199825EA2B,electric_bike,2023-10-06 19:04:00,City Hall,JC003,Brunswick & 6th,JC081,40.7177325,-74.043845,40.72601172964625,-74.05038893222809,member,18,4,19.0,28.0,31.0
2023-10-06 19:03:38,6F1BEEBD73B9A09D,classic_bike,2023-10-06 19:11:13,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,casual,19,4,19.0,27.0,32.0
2023-10-06 19:11:09,E6647BD777720A2A,classic_bike,2023-10-07 12:15:25,City Hall,JC003,Dixon Mills,JC076,40.7177325,-74.043845,40.721630142638354,-74.04996782541275,member,19,4,18.0,28.0,33.0
2023-10-06 19:20:42,2C2D4947650F742C,classic_bike,2023-10-06 19:25:25,Paulus Hook,JC002,City Hall,JC003,40.714145422,-74.033502102,40.7177325,-74.043845,member,19,4,17.0,29.0,34.0
2023-10-06 19:21:23,3E1F0AB6AFC960D2,classic_bike,2023-10-06 19:32:26,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,18.0,30.0,35.0
2023-10-06 19:29:17,60CBCD6B75AB947B,classic_bike,2023-10-06 19:43:23,City Hall,JC003,Jackson Square,JC063,40.71769619,-74.043857217,40.71113,-74.0789,casual,19,4,18.0,31.0,35.0
2023-10-06 21:52:31,9D070DCA99FBFC43,classic_bike,2023-10-06 21:53:53,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,21,4,1.0,1.0,8.0
2023-10-06 21:52:33,7E5206062C1ED39A,classic_bike,2023-10-06 21:53:53,Van Vorst Park,JC035,City Hall,JC003,40.718409896,-74.04779017,40.7177325,-74.043845,casual,21,4,2.0,2.0,9.0
2023-10-06 21:57:40,F52D05D8CD338452,classic_bike,2023-10-06 22:10:02,City Hall,JC003,8 St & Washington St,HB603,40.717632174,-74.043884397,40.745983882915624,-74.02819901704788,member,21,4,3.0,3.0,8.0
2023-10-06 22:02:23,7AE17E0984AF879E,classic_bike,2023-10-06 22:03:27,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,4.0,4.0,9.0
2023-10-06 22:04:19,EAFF48349B90D67A,classic_bike,2023-10-06 22:06:44,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,22,4,5.0,5.0,9.0
2023-10-06 22:07:24,1B04C3A6A5BA99E4,classic_bike,2023-10-06 22:10:09,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,22,4,6.0,6.0,10.0
2023-10-06 22:16:50,616FB65C89D7E67A,classic_bike,2023-10-06 22:18:05,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,7.0,7.0,10.0
2023-10-06 22:20:40,7F53CF1377051B02,classic_bike,2023-10-06 22:21:41,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,8.0,8.0,11.0
2023-10-06 22:22:09,A1477FA8A3304EA0,classic_bike,2023-10-06 22:23:25,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,9.0,9.0,10.0
2023-10-06 22:23:53,E3D89B0DEF634702,classic_bike,2023-10-06 22:25:04,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,10.0,10.0,11.0
2023-10-06 22:25:48,180CEAEF3F5E4028,classic_bike,2023-10-06 22:26:48,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,11.0,11.0,12.0
2023-10-06 22:27:11,9CC6676083806FDE,classic_bike,2023-10-06 22:28:20,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,12.0,12.0,13.0
2023-10-06 22:28:46,0A153EA8AC379FC8,classic_bike,2023-10-06 22:29:41,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,13.0,13.0,14.0
2023-10-06 22:30:03,BE9FD4157CAB70D3,classic_bike,2023-10-06 22:31:43,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,14.0,14.0,14.0
2023-10-06 22:32:07,7E08A8B49037082E,classic_bike,2023-10-06 22:33:06,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,15.0,15.0,15.0
2023-10-06 22:33:33,3CD8ADE2145C02F2,classic_bike,2023-10-06 22:34:36,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,16.0,16.0,16.0
2023-10-06 22:34:53,F589321D259621CE,classic_bike,2023-10-06 22:35:54,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,17.0,17.0,17.0
2023-10-06 22:36:17,E50C4D4538A21B99,classic_bike,2023-10-06 22:37:12,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,18.0,18.0,18.0
2023-10-06 22:37:56,6EC2E653D71AC627,classic_bike,2023-10-06 22:39:05,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,19.0,19.0,19.0
2023-10-06 22:39:26,19B8297A1B9FEE3A,classic_bike,2023-10-06 22:40:31,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,20.0,20.0,20.0
2023-10-06 22:40:53,9311DC76A1F0D8D9,electric_bike,2023-10-06 22:52:03,Glenwood Ave,JC094,City Hall,JC003,40.72755146730012,-74.07106071710587,40.7177325,-74.043845,member,22,4,21.0,21.0,21.0
2023-10-06 22:41:26,EE6B66155845ACF0,classic_bike,2023-10-06 22:42:32,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,22.0,22.0,22.0
2023-10-06 22:43:08,690C4D7A214C6B50,classic_bike,2023-10-06 22:44:12,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,23.0,23.0,23.0
2023-10-06 22:44:33,8EDA4992AA72ABB1,classic_bike,2023-10-06 22:45:35,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,24.0,24.0,24.0
2023-10-06 22:45:58,1AEA021CE0266B1B,classic_bike,2023-10-06 22:46:49,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,25.0,25.0,25.0
2023-10-06 22:47:13,2326365C5D1E6497,classic_bike,2023-10-06 22:48:05,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,26.0,26.0,26.0
2023-10-06 22:48:20,19B984BF73123D33,classic_bike,2023-10-06 22:49:33,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,27.0,27.0,27.0
2023-10-06 22:49:55,CEE34D1C151F0F95,classic_bike,2023-10-06 22:50:56,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,28.0,28.0,28.0
2023-10-06 22:51:19,75BCCCAC7A5D81BC,classic_bike,2023-10-06 22:52:26,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,29.0,29.0,29.0
2023-10-06 22:52:51,A134A3C15F6EE317,classic_bike,2023-10-06 22:53:39,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,28.0,30.0,30.0
2023-10-06 22:54:00,155DCD62985277F3,classic_bike,2023-10-06 22:54:56,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,29.0,31.0,31.0
2023-10-06 22:55:15,8A46AC91F1A90C80,classic_bike,2023-10-06 22:56:06,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,30.0,32.0,32.0
2023-10-06 22:56:37,580E24C457EA16DE,classic_bike,2023-10-06 22:57:44,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,31.0,33.0,33.0
2023-10-06 22:58:10,979DECC7AA4DDD4E,classic_bike,2023-10-06 22:59:10,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,31.0,34.0,34.0
2023-10-06 22:59:32,64863B5C676891EB,classic_bike,2023-10-06 23:00:32,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,22,4,32.0,35.0,35.0
2023-10-06 23:33:59,AB81E51BD27980E6,classic_bike,2023-10-06 23:35:54,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,23,4,20.0,36.0,36.0
2023-10-06 23:36:43,6B42FB53578FD29C,electric_bike,2023-10-06 23:38:12,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,23,4,19.0,37.0,37.0
2023-10-07 00:50:01,7E7C6D7B711B3D43,classic_bike,2023-10-07 00:59:48,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,casual,0,5,1.0,10.0,38.0
2023-10-07 06:56:27,E8E3555B7395F0BC,electric_bike,2023-10-07 07:01:06,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,6,5,1.0,1.0,1.0
2023-10-07 07:03:50,5C2A8BAF9C021A52,electric_bike,2023-10-07 07:14:08,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,casual,7,5,2.0,2.0,2.0
2023-10-07 08:02:20,76C2A5C404CF0DE8,classic_bike,2023-10-07 08:05:45,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,8,5,2.0,3.0,3.0
2023-10-07 09:48:48,03E36EE48D2AF612,classic_bike,2023-10-07 09:49:55,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,9,5,1.0,2.0,4.0
2023-10-07 09:53:13,F76835B84C0D3141,electric_bike,2023-10-07 09:56:18,City Hall,JC003,Jersey & 3rd,JC074,40.7177325,-74.043845,40.72333158646436,-74.04595255851744,member,9,5,2.0,3.0,5.0
2023-10-07 09:55:24,EF474F8512BE79D7,classic_bike,2023-10-07 10:00:24,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,9,5,3.0,4.0,6.0
2023-10-07 09:59:31,46484EB407D78FFE,classic_bike,2023-10-07 10:20:30,Newport Pkwy,JC008,City Hall,JC003,40.7287448,-74.0321082,40.7177325,-74.043845,member,9,5,4.0,5.0,6.0
2023-10-07 10:21:42,350A7AECE550F924,electric_bike,2023-10-07 10:30:33,City Hall,JC003,Glenwood Ave,JC094,40.7177325,-74.043845,40.72755146730012,-74.07106071710587,member,10,5,5.0,5.0,6.0
2023-10-07 10:59:11,E70EE1CF73D46C67,classic_bike,2023-10-07 11:00:43,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,10,5,3.0,6.0,7.0
2023-10-07 11:03:39,06C59DFC30CDBDB1,electric_bike,2023-10-07 11:07:16,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,11,5,3.0,7.0,7.0
2023-10-07 11:10:01,F70AE3282C1BEE49,electric_bike,2023-10-07 11:12:56,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,11,5,4.0,8.0,8.0
2023-10-07 11:15:42,80CF9973638A6DE7,classic_bike,2023-10-07 11:28:06,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,5,5.0,9.0,9.0
2023-10-07 12:08:24,BE353B1937D2DD9B,classic_bike,2023-10-07 12:12:20,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,12,5,3.0,6.0,10.0
2023-10-07 12:13:36,05FDDC741DDC95B3,classic_bike,2023-10-07 13:02:05,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,12,5,3.0,7.0,11.0
2023-10-07 12:16:34,F8E2A75006A755FC,classic_bike,2023-10-07 12:20:49,Liberty Light Rail,JC052,City Hall,JC003,40.711183071,-74.055626512,40.7177325,-74.043845,member,12,5,3.0,8.0,12.0
2023-10-07 12:16:37,7431524018ED1496,classic_bike,2023-10-07 12:24:21,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,12,5,4.0,9.0,13.0
2023-10-07 12:30:29,E6CB99AF9BA5E73C,classic_bike,2023-10-07 12:42:03,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717718601,-74.043849945,40.71435836870427,-74.06661093235016,casual,12,5,5.0,9.0,14.0
