started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-05 12:00:00,Lafayette Park,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-05 12:00:00,Harborside,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-05 12:00:00,City Hall,electric_bike,0,12,3,0,0.0,0.0,0.0
2023-10-05 13:00:00,Lafayette Park,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-05 14:00:00,Marin Light Rail,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-05 14:00:00,JC Medical Center,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-05 14:00:00,Warren St,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-05 14:00:00,City Hall,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-05 14:00:00,McGinley Square,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-05 15:00:00,City Hall,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-05 16:00:00,Van Vorst Park,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-05 16:00:00,11 St & Washington St,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-05 16:00:00,City Hall,electric_bike,0,16,3,0,0.0,0.0,0.0
2023-10-05 17:00:00,Grand St,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-05 17:00:00,City Hall,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-05 17:00:00,Lafayette Park,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-05 17:00:00,Grove St PATH,electric_bike,0,17,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,Exchange Pl,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,City Hall,electric_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,Grand St,electric_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,JC Medical Center,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,Jersey & 3rd,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,Grove St PATH,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 18:00:00,York St & Marin Blvd,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-05 19:00:00,Grove St PATH,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-05 19:00:00,City Hall,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-05 19:00:00,Montgomery St,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-05 20:00:00,Grand St,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-05 20:00:00,Grove St PATH,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-05 20:00:00,City Hall,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-05 20:00:00,JC Medical Center,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-05 20:00:00,Manila & 1st,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-05 21:00:00,12 St & Sinatra Dr N,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-05 21:00:00,Lafayette Park,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-05 21:00:00,City Hall,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-05 22:00:00,Marin Light Rail,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-05 22:00:00,Newport Pkwy,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-05 22:00:00,City Hall,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-05 23:00:00,City Hall,classic_bike,0,23,3,0,0.0,0.0,0.0
2023-10-06 00:00:00,City Hall,electric_bike,0,0,4,0,0.0,0.0,0.0
2023-10-06 01:00:00,City Hall,electric_bike,0,1,4,0,0.0,0.0,0.0
2023-10-06 06:00:00,Liberty Light Rail,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-06 07:00:00,City Hall,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-06 07:00:00,City Hall - Washington St & 1 St,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-06 08:00:00,Morris Canal,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-06 08:00:00,Hamilton Park,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-06 08:00:00,City Hall,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-06 08:00:00,Communipaw & Berry Lane,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-06 09:00:00,City Hall,electric_bike,0,9,4,0,0.0,0.0,0.0
2023-10-06 09:00:00,Liberty Light Rail,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-06 10:00:00,Van Vorst Park,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-06 10:00:00,Astor Place,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-06 10:00:00,City Hall,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-06 11:00:00,Lafayette Park,classic_bike,0,11,4,0,0.0,0.0,0.0
2023-10-06 11:00:00,City Hall,classic_bike,0,11,4,0,0.0,0.0,0.0
2023-10-06 12:00:00,City Hall,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Newport PATH,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Lafayette Park,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Marin Light Rail,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Glenwood Ave,electric_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Liberty Light Rail,electric_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,City Hall,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Newport Pkwy,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 13:00:00,Exchange Pl,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-06 14:00:00,City Hall,classic_bike,0,14,4,0,0.0,0.0,0.0
2023-10-06 14:00:00,Harborside,electric_bike,0,14,4,0,0.0,0.0,0.0
2023-10-06 15:00:00,City Hall,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-06 15:00:00,Lafayette Park,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-06 15:00:00,Van Vorst Park,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-06 16:00:00,Lafayette Park,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-06 16:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-06 16:00:00,Newark Ave,electric_bike,0,16,4,0,0.0,0.0,0.0
2023-10-06 17:00:00,City Hall,electric_bike,0,17,4,0,0.0,0.0,0.0
2023-10-06 17:00:00,Paulus Hook,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Hamilton Park,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Exchange Pl,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,City Hall,electric_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Hoboken Ave at Monmouth St,electric_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Washington St,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 18:00:00,Lafayette Park,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-06 19:00:00,Paulus Hook,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-06 19:00:00,City Hall,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-06 21:00:00,Van Vorst Park,classic_bike,0,21,4,0,0.0,0.0,0.0
2023-10-06 21:00:00,City Hall,classic_bike,0,21,4,0,0.0,0.0,0.0
2023-10-06 22:00:00,Grove St PATH,classic_bike,0,22,4,0,0.0,0.0,0.0
2023-10-06 22:00:00,Glenwood Ave,electric_bike,0,22,4,0,0.0,0.0,0.0
2023-10-06 22:00:00,City Hall,classic_bike,0,22,4,0,0.0,0.0,0.0
2023-10-06 23:00:00,City Hall,electric_bike,0,23,4,0,0.0,0.0,0.0
2023-10-07 00:00:00,City Hall,classic_bike,0,0,5,1,0.0,0.0,0.0
2023-10-07 06:00:00,Liberty Light Rail,electric_bike,0,6,5,1,0.0,0.0,0.0
2023-10-07 07:00:00,Communipaw & Berry Lane,electric_bike,0,7,5,1,0.0,0.0,0.0
2023-10-07 08:00:00,Manila & 1st,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-07 09:00:00,Newport Pkwy,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-07 09:00:00,Paulus Hook,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-07 09:00:00,City Hall,electric_bike,0,9,5,1,0.0,0.0,0.0
2023-10-07 10:00:00,City Hall,electric_bike,0,10,5,1,0.0,0.0,0.0
2023-10-07 10:00:00,Van Vorst Park,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-07 11:00:00,City Hall,electric_bike,0,11,5,1,0.0,0.0,0.0
2023-10-07 11:00:00,Exchange Pl,electric_bike,0,11,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,City Hall,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,Marin Light Rail,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,Newark Ave,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,Liberty Light Rail,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,JC Medical Center,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 12:00:00,Lafayette Park,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-07 13:00:00,City Hall,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-07 14:00:00,Hoboken Ave at Monmouth St,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-07 15:00:00,City Hall,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-07 16:00:00,City Hall,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-07 16:00:00,Van Vorst Park,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-07 16:00:00,Adams St & 2 St,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-07 16:00:00,JC Medical Center,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-07 17:00:00,Essex Light Rail,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-07 17:00:00,City Hall,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-07 18:00:00,Manila & 1st,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-07 18:00:00,Hamilton Park,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-07 18:00:00,Lafayette Park,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-07 19:00:00,City Hall,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-07 20:00:00,Glenwood Ave,classic_bike,0,20,5,1,0.0,0.0,0.0
2023-10-07 21:00:00,Montgomery St,classic_bike,0,21,5,1,0.0,0.0,0.0
2023-10-07 21:00:00,City Hall,classic_bike,0,21,5,1,0.0,0.0,0.0
2023-10-07 22:00:00,Grove St PATH,classic_bike,0,22,5,1,0.0,0.0,0.0
2023-10-07 23:00:00,Adams St & 2 St,classic_bike,0,23,5,1,0.0,0.0,0.0
2023-10-07 23:00:00,City Hall,classic_bike,0,23,5,1,0.0,0.0,0.0
2023-10-08 01:00:00,City Hall,classic_bike,0,1,6,1,0.0,0.0,0.0
2023-10-08 08:00:00,Lincoln Park,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-08 08:00:00,Marin Light Rail,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-08 08:00:00,JC Medical Center,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-08 08:00:00,Baldwin at Montgomery,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-08 09:00:00,City Hall,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-08 09:00:00,Liberty Light Rail,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-08 09:00:00,Lafayette Park,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-08 09:00:00,Marin Light Rail,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-08 09:00:00,Morris Canal,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-08 10:00:00,Morris Canal,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-08 10:00:00,Astor Place,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-08 10:00:00,City Hall,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-08 10:00:00,Hoboken Terminal - Hudson St & Hudson Pl,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-08 10:00:00,Hamilton Park,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-08 11:00:00,Communipaw & Berry Lane,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-08 11:00:00,City Hall,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-08 11:00:00,Lafayette Park,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-08 12:00:00,City Hall,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-08 13:00:00,Lafayette Park,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-08 13:00:00,Marin Light Rail,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-08 13:00:00,Essex Light Rail,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-08 13:00:00,City Hall,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-08 13:00:00,Grove St PATH,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-08 14:00:00,Exchange Pl,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-08 14:00:00,City Hall,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-08 14:00:00,Lafayette Park,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-08 14:00:00,York St & Marin Blvd,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-08 15:00:00,City Hall,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-08 16:00:00,Marin Light Rail,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-08 16:00:00,City Hall,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-08 16:00:00,Manila & 1st,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-08 17:00:00,City Hall,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-08 17:00:00,Manila & 1st,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-08 18:00:00,Van Vorst Park,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-08 18:00:00,Montgomery St,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-08 19:00:00,Grand St,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-08 19:00:00,Christ Hospital,electric_bike,0,19,6,1,0.0,0.0,0.0
2023-10-08 19:00:00,Brunswick St,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-08 19:00:00,Liberty Light Rail,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-08 19:00:00,City Hall,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-08 20:00:00,City Hall,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-08 20:00:00,Marin Light Rail,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-08 20:00:00,Baldwin at Montgomery,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-09 00:00:00,City Hall,classic_bike,0,0,0,0,0.0,0.0,0.0
2023-10-09 06:00:00,City Hall,classic_bike,0,6,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,Hamilton Park,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,City Hall,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,Marin Light Rail,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,Montgomery St,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,Grove St PATH,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 07:00:00,Communipaw & Berry Lane,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-09 08:00:00,JC Medical Center,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-09 08:00:00,Liberty Light Rail,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-09 09:00:00,Montgomery St,classic_bike,0,9,0,0,0.0,0.0,0.0
2023-10-09 11:00:00,Lafayette Park,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-09 11:00:00,City Hall,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-09 11:00:00,JC Medical Center,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,Paulus Hook,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,Newark Ave,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,Lafayette Park,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,City Hall,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,Jersey & 3rd,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 12:00:00,York St & Marin Blvd,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-09 13:00:00,Exchange Pl,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-09 13:00:00,City Hall,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-09 14:00:00,Paulus Hook,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-09 14:00:00,City Hall,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-09 15:00:00,City Hall,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-09 15:00:00,Lincoln Park,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-09 15:00:00,4 St & River St,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-09 16:00:00,Newport PATH,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-09 16:00:00,City Hall,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-09 17:00:00,City Hall,electric_bike,0,17,0,0,0.0,0.0,0.0
2023-10-09 17:00:00,Liberty Light Rail,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-09 17:00:00,Grand St,electric_bike,0,17,0,0,0.0,0.0,0.0
2023-10-09 17:00:00,Newport PATH,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-09 18:00:00,JC Medical Center,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-09 18:00:00,Montgomery St,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-09 18:00:00,Exchange Pl,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-09 18:00:00,City Hall,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-09 19:00:00,4 St & Grand St,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-09 19:00:00,Lafayette Park,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-09 19:00:00,City Hall,electric_bike,0,19,0,0,0.0,0.0,0.0
2023-10-09 20:00:00,City Hall,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-09 22:00:00,City Hall,classic_bike,0,22,0,0,0.0,0.0,0.0
2023-10-10 05:00:00,Communipaw & Berry Lane,classic_bike,0,5,1,0,0.0,0.0,0.0
2023-10-10 06:00:00,City Hall,classic_bike,0,6,1,0,0.0,0.0,0.0
2023-10-10 06:00:00,Newark Ave,classic_bike,0,6,1,0,0.0,0.0,0.0
2023-10-10 07:00:00,Lafayette Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-10 07:00:00,Hamilton Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-10 07:00:00,Liberty Light Rail,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-10 07:00:00,City Hall,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-10 08:00:00,Liberty Light Rail,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-10 08:00:00,Communipaw & Berry Lane,electric_bike,0,8,1,0,0.0,0.0,0.0
2023-10-10 08:00:00,Lafayette Park,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-10 09:00:00,Grove St PATH,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-10 09:00:00,City Hall,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-10 10:00:00,Newark Ave,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-10 10:00:00,JC Medical Center,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-10 10:00:00,City Hall,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-10 11:00:00,Van Vorst Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-10 11:00:00,Lafayette Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-10 12:00:00,Grove St PATH,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-10 12:00:00,Marin Light Rail,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-10 12:00:00,City Hall,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-10 13:00:00,Washington St,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-10 13:00:00,Grove St PATH,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-10 13:00:00,City Hall,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-10 13:00:00,Marin Light Rail,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-10 14:00:00,City Hall,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-10 14:00:00,Essex Light Rail,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-10 14:00:00,Grove St PATH,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-10 14:00:00,JC Medical Center,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-10 14:00:00,Harborside,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-10 15:00:00,Montgomery St,electric_bike,0,15,1,0,0.0,0.0,0.0
2023-10-10 15:00:00,City Hall,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-10 15:00:00,Hamilton Park,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-10 16:00:00,City Hall,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,Hoboken Terminal - Hudson St & Hudson Pl,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,Exchange Pl,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,Lafayette Park,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,Newport PATH,electric_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,City Hall,electric_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 17:00:00,Paulus Hook,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-10 18:00:00,City Hall,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-10 19:00:00,City Hall,electric_bike,0,19,1,0,0.0,0.0,0.0
2023-10-10 20:00:00,Marin Light Rail,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-10 20:00:00,City Hall,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-10 21:00:00,Brunswick & 6th,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-10 21:00:00,City Hall,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-10 21:00:00,Grove St PATH,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-10 22:00:00,12 St & Sinatra Dr N,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-10 22:00:00,City Hall,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-10 23:00:00,City Hall,classic_bike,0,23,1,0,0.0,0.0,0.0
2023-10-11 00:00:00,City Hall,classic_bike,0,0,2,0,0.0,0.0,0.0
2023-10-11 06:00:00,Grove St PATH,electric_bike,0,6,2,0,0.0,0.0,0.0
2023-10-11 06:00:00,Communipaw & Berry Lane,classic_bike,0,6,2,0,0.0,0.0,0.0
2023-10-11 07:00:00,Grove St PATH,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-11 07:00:00,City Hall,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-11 07:00:00,Lafayette Park,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,Jersey & 3rd,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,Dixon Mills,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,JC Medical Center,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,City Hall,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,Liberty Light Rail,electric_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 08:00:00,Lafayette Park,electric_bike,0,8,2,0,0.0,0.0,0.0
2023-10-11 09:00:00,Manila & 1st,electric_bike,0,9,2,0,0.0,0.0,0.0
2023-10-11 09:00:00,Marin Light Rail,classic_bike,0,9,2,0,0.0,0.0,0.0
2023-10-11 09:00:00,City Hall,classic_bike,0,9,2,0,0.0,0.0,0.0
2023-10-11 10:00:00,Newark Ave,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-11 11:00:00,Van Vorst Park,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-11 11:00:00,City Hall,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-11 11:00:00,Montgomery St,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,Brunswick & 6th,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,City Hall,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,Dixon Mills,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,Marin Light Rail,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,Communipaw & Berry Lane,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 12:00:00,Grove St PATH,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-11 13:00:00,Bergen Ave,electric_bike,0,13,2,0,0.0,0.0,0.0
2023-10-11 13:00:00,Communipaw & Berry Lane,electric_bike,0,13,2,0,0.0,0.0,0.0
2023-10-11 13:00:00,Lafayette Park,electric_bike,0,13,2,0,0.0,0.0,0.0
2023-10-11 13:00:00,City Hall,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-11 13:00:00,Montgomery St,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-11 14:00:00,Bergen Ave & Sip Ave,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-11 14:00:00,City Hall,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-11 15:00:00,Lafayette Park,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-11 15:00:00,City Hall,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-11 16:00:00,City Hall,electric_bike,0,16,2,0,0.0,0.0,0.0
2023-10-11 16:00:00,Lafayette Park,electric_bike,0,16,2,0,0.0,0.0,0.0
2023-10-11 17:00:00,Dixon Mills,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-11 17:00:00,Brunswick & 6th,classic_bike,0,17,2,0,0.0,0.0,0.0
