rideable_type,started_at,start_station_name,end_station_name
0,2023-10-19 15:22:38,Lafayette Park,City Hall
0,2023-10-17 08:15:23,Lafayette Park,City Hall
0,2023-10-11 07:59:37,Lafayette Park,City Hall
0,2023-10-01 06:55:15,Lafayette Park,City Hall
0,2023-10-09 19:54:15,4 St & Grand St,City Hall
0,2023-10-28 09:39:26,Lafayette Park,City Hall
0,2023-10-27 08:12:04,Lafayette Park,City Hall
0,2023-10-27 17:44:29,Union St,City Hall
0,2023-10-15 10:52:09,Liberty Light Rail,City Hall
0,2023-10-27 08:51:19,Liberty Light Rail,City Hall
1,2023-10-05 08:43:34,Liberty Light Rail,City Hall
0,2023-10-16 20:34:04,Liberty Light Rail,City Hall
0,2023-10-28 18:22:22,Liberty Light Rail,City Hall
0,2023-10-23 16:50:13,Liberty Light Rail,City Hall
0,2023-10-13 08:37:01,Liberty Light Rail,City Hall
0,2023-10-18 19:21:39,Morris Canal,City Hall
0,2023-10-24 08:02:42,JC Medical Center,City Hall
0,2023-10-03 22:43:59,Newark Ave,City Hall
0,2023-10-10 11:28:39,Lafayette Park,City Hall
0,2023-10-13 08:10:43,Lafayette Park,City Hall
0,2023-10-04 17:26:57,Monmouth and 6th,City Hall
0,2023-10-16 08:08:23,Lafayette Park,City Hall
0,2023-10-08 09:40:01,Lafayette Park,City Hall
1,2023-10-26 17:34:07,4 St & Grand St,City Hall
1,2023-10-06 18:39:36,Hoboken Ave at Monmouth St,City Hall
0,2023-10-04 17:15:34,Hoboken Ave at Monmouth St,City Hall
0,2023-10-23 17:12:34,Newport PATH,City Hall
0,2023-10-30 10:05:35,Liberty Light Rail,City Hall
0,2023-10-19 10:21:33,Liberty Light Rail,City Hall
0,2023-10-26 10:35:21,Liberty Light Rail,City Hall
0,2023-10-10 07:21:13,Liberty Light Rail,City Hall
0,2023-10-02 10:28:13,Liberty Light Rail,City Hall
0,2023-10-05 20:26:33,Grand St,City Hall
0,2023-10-28 13:28:17,Glenwood Ave,City Hall
0,2023-10-26 11:37:55,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-27 07:54:03,Lafayette Park,City Hall
0,2023-10-10 08:08:45,Lafayette Park,City Hall
0,2023-10-26 17:11:48,Lafayette Park,City Hall
0,2023-10-09 19:09:15,Lafayette Park,City Hall
0,2023-10-31 08:52:23,Lafayette Park,City Hall
0,2023-10-24 07:49:40,Lafayette Park,City Hall
0,2023-10-28 07:56:27,Lafayette Park,City Hall
0,2023-10-14 19:20:23,Lafayette Park,City Hall
1,2023-10-16 14:15:33,JC Medical Center,City Hall
0,2023-10-17 17:58:38,JC Medical Center,City Hall
0,2023-10-25 17:03:15,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-06 16:35:16,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-27 17:05:27,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-31 17:11:13,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-02 12:48:24,Washington St,City Hall
0,2023-10-09 12:56:24,York St & Marin Blvd,City Hall
0,2023-10-09 12:52:05,York St & Marin Blvd,City Hall
0,2023-10-05 18:11:44,York St & Marin Blvd,City Hall
0,2023-10-24 18:50:16,City Hall,Astor Place
1,2023-10-11 21:54:28,City Hall,Astor Place
0,2023-10-31 19:29:26,City Hall,Grove St PATH
0,2023-10-31 19:19:59,City Hall,Grove St PATH
0,2023-10-31 19:17:35,City Hall,Grove St PATH
0,2023-10-31 19:26:59,City Hall,Grove St PATH
0,2023-10-31 19:24:37,City Hall,Grove St PATH
0,2023-10-31 19:22:08,City Hall,Grove St PATH
0,2023-10-01 16:26:23,City Hall,Paulus Hook
0,2023-10-01 16:25:49,City Hall,Paulus Hook
0,2023-10-28 16:10:27,City Hall,Brunswick St
0,2023-10-10 17:52:53,City Hall,Jersey & 3rd
0,2023-10-29 03:05:50,City Hall,
0,2023-10-17 17:49:42,City Hall,Oakland Ave
0,2023-10-03 21:32:34,City Hall,
0,2023-10-09 17:16:56,City Hall,Oakland Ave
0,2023-10-02 15:11:16,City Hall,
0,2023-10-02 17:33:42,City Hall,
0,2023-10-16 16:23:01,City Hall,
0,2023-10-16 15:33:30,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-09 11:54:20,City Hall,Stevens - River Ter & 6 St
0,2023-10-04 22:30:40,City Hall,Marin Light Rail
0,2023-10-27 17:48:51,City Hall,Grove St PATH
0,2023-10-23 21:23:23,City Hall,Marin Light Rail
0,2023-10-18 20:50:50,City Hall,Marin Light Rail
0,2023-10-18 20:44:53,City Hall,Marin Light Rail
0,2023-10-02 19:23:41,City Hall,Marin Light Rail
1,2023-10-06 18:52:22,City Hall,Marin Light Rail
0,2023-10-31 06:46:05,City Hall,Grove St PATH
0,2023-10-15 18:42:18,City Hall,Grove St PATH
0,2023-10-11 07:13:39,City Hall,Grove St PATH
0,2023-10-25 20:11:57,City Hall,Marin Light Rail
0,2023-10-03 21:43:13,City Hall,Marin Light Rail
0,2023-10-26 19:24:01,City Hall,Grove St PATH
0,2023-10-24 15:44:30,City Hall,Grove St PATH
0,2023-10-24 15:37:41,City Hall,Grove St PATH
0,2023-10-24 15:41:16,City Hall,Grove St PATH
0,2023-10-24 15:34:34,City Hall,Grove St PATH
0,2023-10-05 10:51:45,City Hall,Grove St PATH
0,2023-10-05 10:55:40,City Hall,Grove St PATH
0,2023-10-05 10:59:46,City Hall,Grove St PATH
0,2023-10-05 21:43:24,City Hall,Marin Light Rail
0,2023-10-17 19:51:20,City Hall,Marin Light Rail
1,2023-10-18 18:59:27,City Hall,Marin Light Rail
0,2023-10-12 12:26:03,City Hall,Grove St PATH
0,2023-10-18 21:43:44,City Hall,Marin Light Rail
1,2023-10-05 18:48:13,City Hall,Marin Light Rail
0,2023-10-15 16:13:03,City Hall,Grove St PATH
0,2023-10-03 11:10:22,City Hall,Grove St PATH
0,2023-10-03 11:13:54,City Hall,Grove St PATH
0,2023-10-03 11:21:25,City Hall,Grove St PATH
0,2023-10-03 11:17:34,City Hall,Grove St PATH
0,2023-10-23 14:02:17,City Hall,Grove St PATH
0,2023-10-23 13:45:57,City Hall,Grove St PATH
0,2023-10-23 13:58:34,City Hall,Grove St PATH
0,2023-10-23 13:33:06,City Hall,Grove St PATH
0,2023-10-23 14:08:48,City Hall,Grove St PATH
0,2023-10-23 13:42:54,City Hall,Grove St PATH
0,2023-10-23 13:39:50,City Hall,Grove St PATH
0,2023-10-23 14:05:44,City Hall,Grove St PATH
0,2023-10-23 13:48:47,City Hall,Grove St PATH
0,2023-10-23 14:11:52,City Hall,Grove St PATH
0,2023-10-23 13:36:33,City Hall,Grove St PATH
0,2023-10-23 13:51:46,City Hall,Grove St PATH
0,2023-10-23 13:55:03,City Hall,Grove St PATH
0,2023-10-18 11:55:11,City Hall,Marin Light Rail
0,2023-10-06 11:33:18,City Hall,Grove St PATH
0,2023-10-01 11:41:38,City Hall,Marin Light Rail
0,2023-10-07 12:08:24,City Hall,Marin Light Rail
0,2023-10-29 03:10:52,City Hall,Marin Light Rail
0,2023-10-13 07:08:07,City Hall,Grove St PATH
0,2023-10-13 06:42:37,City Hall,Grove St PATH
0,2023-10-13 06:56:11,City Hall,Grove St PATH
0,2023-10-13 07:02:26,City Hall,Grove St PATH
0,2023-10-13 06:45:20,City Hall,Grove St PATH
0,2023-10-13 06:51:08,City Hall,Grove St PATH
0,2023-10-13 06:39:36,City Hall,Grove St PATH
0,2023-10-13 07:10:17,City Hall,Grove St PATH
0,2023-10-13 06:48:09,City Hall,Grove St PATH
0,2023-10-23 12:02:30,City Hall,Grove St PATH
0,2023-10-23 11:59:24,City Hall,Grove St PATH
0,2023-10-23 11:56:14,City Hall,Grove St PATH
0,2023-10-12 16:42:57,City Hall,Grove St PATH
0,2023-10-27 19:10:43,City Hall,Marin Light Rail
0,2023-10-07 13:58:55,City Hall,Marin Light Rail
0,2023-10-31 19:25:07,City Hall,Marin Light Rail
0,2023-10-27 14:50:31,City Hall,Grove St PATH
0,2023-10-13 21:53:43,City Hall,Marin Light Rail
0,2023-10-29 07:55:38,City Hall,Grove St PATH
0,2023-10-29 07:59:36,City Hall,Grove St PATH
0,2023-10-29 07:57:47,City Hall,Grove St PATH
0,2023-10-25 19:53:37,City Hall,Marin Light Rail
0,2023-10-27 14:25:30,City Hall,Grove St PATH
0,2023-10-27 15:22:10,City Hall,Grove St PATH
0,2023-10-27 14:39:21,City Hall,Grove St PATH
0,2023-10-27 15:26:47,City Hall,Grove St PATH
0,2023-10-27 15:17:45,City Hall,Grove St PATH
0,2023-10-27 14:28:00,City Hall,Grove St PATH
0,2023-10-27 14:32:07,City Hall,Grove St PATH
0,2023-10-27 14:35:17,City Hall,Grove St PATH
0,2023-10-27 15:13:12,City Hall,Grove St PATH
0,2023-10-18 06:41:46,City Hall,Grove St PATH
0,2023-10-12 07:13:21,City Hall,Grove St PATH
0,2023-10-12 07:08:35,City Hall,Grove St PATH
0,2023-10-12 07:11:00,City Hall,Grove St PATH
0,2023-10-06 12:39:20,City Hall,Grove St PATH
0,2023-10-27 11:25:54,City Hall,Grove St PATH
0,2023-10-26 15:51:26,City Hall,Marin Light Rail
0,2023-10-23 08:27:08,City Hall,Marin Light Rail
0,2023-10-24 20:13:37,City Hall,Marin Light Rail
0,2023-10-01 11:45:40,City Hall,Marin Light Rail
0,2023-10-19 11:12:32,City Hall,Grove St PATH
0,2023-10-23 12:59:38,City Hall,Marin Light Rail
0,2023-10-03 20:00:25,City Hall,Grove St PATH
0,2023-10-03 20:06:42,City Hall,Grove St PATH
0,2023-10-27 12:19:00,City Hall,Marin Light Rail
0,2023-10-31 15:15:29,City Hall,Grove St PATH
0,2023-10-01 17:52:35,City Hall,Marin Light Rail
0,2023-10-26 10:56:20,City Hall,Marin Light Rail
1,2023-10-07 11:10:01,City Hall,Marin Light Rail
0,2023-10-05 23:12:10,City Hall,Marin Light Rail
0,2023-10-28 22:06:05,City Hall,Grove St PATH
0,2023-10-02 13:09:16,City Hall,Grove St PATH
0,2023-10-11 12:36:24,City Hall,Grove St PATH
0,2023-10-11 12:44:18,City Hall,Grove St PATH
0,2023-10-11 12:41:42,City Hall,Grove St PATH
0,2023-10-11 12:39:00,City Hall,Grove St PATH
0,2023-10-26 21:04:03,City Hall,Marin Light Rail
0,2023-10-25 21:06:20,City Hall,Marin Light Rail
0,2023-10-05 19:35:30,City Hall,Marin Light Rail
0,2023-10-27 21:51:44,City Hall,Marin Light Rail
0,2023-10-03 19:57:09,City Hall,Grove St PATH
0,2023-10-03 19:54:09,City Hall,Grove St PATH
0,2023-10-07 19:12:55,City Hall,Grove St PATH
0,2023-10-16 11:34:31,City Hall,Marin Light Rail
0,2023-10-18 21:16:29,City Hall,Marin Light Rail
0,2023-10-02 12:07:57,City Hall,Marin Light Rail
0,2023-10-25 16:24:35,City Hall,Grove St PATH
0,2023-10-03 21:33:07,City Hall,Marin Light Rail
0,2023-10-30 13:25:54,City Hall,Grove St PATH
0,2023-10-30 15:33:44,City Hall,Grove St PATH
0,2023-10-30 13:18:13,City Hall,Grove St PATH
0,2023-10-30 13:23:26,City Hall,Grove St PATH
0,2023-10-30 15:09:00,City Hall,Grove St PATH
0,2023-10-30 15:36:37,City Hall,Grove St PATH
0,2023-10-30 14:52:07,City Hall,Grove St PATH
0,2023-10-30 12:20:43,City Hall,Grove St PATH
0,2023-10-30 13:08:08,City Hall,Grove St PATH
0,2023-10-30 15:26:16,City Hall,Grove St PATH
0,2023-10-30 13:13:00,City Hall,Grove St PATH
0,2023-10-30 15:00:33,City Hall,Grove St PATH
0,2023-10-30 15:11:50,City Hall,Grove St PATH
0,2023-10-30 12:54:24,City Hall,Grove St PATH
0,2023-10-30 13:15:36,City Hall,Grove St PATH
0,2023-10-30 12:25:53,City Hall,Grove St PATH
0,2023-10-30 12:48:35,City Hall,Grove St PATH
0,2023-10-30 15:14:28,City Hall,Grove St PATH
0,2023-10-30 15:39:16,City Hall,Grove St PATH
0,2023-10-30 14:57:50,City Hall,Grove St PATH
0,2023-10-30 13:00:29,City Hall,Grove St PATH
0,2023-10-30 12:57:31,City Hall,Grove St PATH
0,2023-10-30 13:03:09,City Hall,Grove St PATH
0,2023-10-30 13:36:30,City Hall,Grove St PATH
0,2023-10-30 15:30:33,City Hall,Grove St PATH
0,2023-10-30 13:39:06,City Hall,Grove St PATH
0,2023-10-30 13:10:21,City Hall,Grove St PATH
0,2023-10-30 13:33:55,City Hall,Grove St PATH
0,2023-10-30 13:28:20,City Hall,Grove St PATH
0,2023-10-30 13:20:58,City Hall,Grove St PATH
0,2023-10-30 13:44:33,City Hall,Grove St PATH
0,2023-10-30 15:44:36,City Hall,Grove St PATH
0,2023-10-30 12:23:21,City Hall,Grove St PATH
0,2023-10-30 12:51:32,City Hall,Grove St PATH
0,2023-10-30 15:06:12,City Hall,Grove St PATH
0,2023-10-30 15:03:21,City Hall,Grove St PATH
0,2023-10-30 15:17:40,City Hall,Grove St PATH
0,2023-10-30 15:23:30,City Hall,Grove St PATH
0,2023-10-30 15:20:52,City Hall,Grove St PATH
0,2023-10-30 13:41:48,City Hall,Grove St PATH
0,2023-10-30 12:45:40,City Hall,Grove St PATH
0,2023-10-30 13:31:30,City Hall,Grove St PATH
0,2023-10-30 15:42:12,City Hall,Grove St PATH
0,2023-10-30 12:17:41,City Hall,Grove St PATH
0,2023-10-30 14:54:59,City Hall,Grove St PATH
0,2023-10-30 13:05:33,City Hall,Grove St PATH
0,2023-10-30 12:28:55,City Hall,Grove St PATH
0,2023-10-27 12:28:22,City Hall,Grove St PATH
0,2023-10-27 19:16:38,City Hall,Grove St PATH
0,2023-10-27 11:56:01,City Hall,Grove St PATH
0,2023-10-27 12:21:34,City Hall,Grove St PATH
0,2023-10-27 19:28:13,City Hall,Grove St PATH
0,2023-10-27 19:10:54,City Hall,Grove St PATH
0,2023-10-27 19:03:02,City Hall,Grove St PATH
0,2023-10-27 11:58:53,City Hall,Grove St PATH
0,2023-10-27 12:14:52,City Hall,Grove St PATH
0,2023-10-27 19:19:31,City Hall,Grove St PATH
0,2023-10-27 18:57:34,City Hall,Grove St PATH
0,2023-10-27 12:42:53,City Hall,Grove St PATH
0,2023-10-27 19:05:34,City Hall,Grove St PATH
0,2023-10-27 12:18:24,City Hall,Grove St PATH
0,2023-10-27 12:39:06,City Hall,Grove St PATH
0,2023-10-27 19:25:15,City Hall,Grove St PATH
0,2023-10-27 11:49:57,City Hall,Grove St PATH
0,2023-10-27 19:08:12,City Hall,Grove St PATH
0,2023-10-27 12:25:00,City Hall,Grove St PATH
0,2023-10-27 19:00:42,City Hall,Grove St PATH
0,2023-10-27 12:46:13,City Hall,Grove St PATH
0,2023-10-27 12:02:14,City Hall,Grove St PATH
0,2023-10-27 12:11:58,City Hall,Grove St PATH
0,2023-10-27 12:32:18,City Hall,Grove St PATH
0,2023-10-27 19:22:26,City Hall,Grove St PATH
0,2023-10-27 12:05:25,City Hall,Grove St PATH
0,2023-10-27 12:08:25,City Hall,Grove St PATH
0,2023-10-27 11:52:58,City Hall,Grove St PATH
0,2023-10-27 12:35:33,City Hall,Grove St PATH
0,2023-10-27 19:13:38,City Hall,Grove St PATH
0,2023-10-10 12:55:20,City Hall,Grove St PATH
0,2023-10-10 13:35:31,City Hall,Grove St PATH
0,2023-10-10 13:54:26,City Hall,Grove St PATH
0,2023-10-10 13:41:19,City Hall,Grove St PATH
0,2023-10-10 12:58:18,City Hall,Grove St PATH
0,2023-10-10 13:30:24,City Hall,Grove St PATH
0,2023-10-10 13:32:54,City Hall,Grove St PATH
0,2023-10-10 12:51:40,City Hall,Grove St PATH
0,2023-10-10 13:38:30,City Hall,Grove St PATH
0,2023-10-10 13:44:33,City Hall,Grove St PATH
0,2023-10-10 13:57:19,City Hall,Grove St PATH
0,2023-10-10 12:48:06,City Hall,Grove St PATH
0,2023-10-10 13:51:14,City Hall,Grove St PATH
0,2023-10-10 13:59:40,City Hall,Grove St PATH
0,2023-10-10 13:47:20,City Hall,Grove St PATH
0,2023-10-06 12:51:47,City Hall,Grove St PATH
0,2023-10-06 13:04:42,City Hall,Grove St PATH
0,2023-10-06 13:09:09,City Hall,Grove St PATH
0,2023-10-06 13:13:19,City Hall,Grove St PATH
0,2023-10-06 13:00:53,City Hall,Grove St PATH
0,2023-10-06 12:56:40,City Hall,Grove St PATH
0,2023-10-08 20:30:24,City Hall,Marin Light Rail
0,2023-10-15 19:19:35,City Hall,Grove St PATH
0,2023-10-24 22:05:18,City Hall,Marin Light Rail
0,2023-10-26 09:31:37,City Hall,Marin Light Rail
0,2023-10-17 22:30:51,City Hall,Marin Light Rail
0,2023-10-01 13:08:37,City Hall,Marin Light Rail
0,2023-10-26 18:43:30,City Hall,Grove St PATH
1,2023-10-17 18:43:04,City Hall,Marin Light Rail
0,2023-10-10 17:37:44,City Hall,Marin Light Rail
0,2023-10-27 19:10:10,City Hall,Marin Light Rail
0,2023-10-27 16:07:43,City Hall,Grove St PATH
0,2023-10-30 13:40:35,City Hall,Grove St PATH
0,2023-10-13 08:24:39,City Hall,Marin Light Rail
0,2023-10-12 08:26:41,City Hall,Marin Light Rail
0,2023-10-15 10:26:57,City Hall,Marin Light Rail
0,2023-10-15 21:39:07,City Hall,Grove St PATH
0,2023-10-23 21:11:18,City Hall,Marin Light Rail
0,2023-10-01 12:00:19,City Hall,Marin Light Rail
0,2023-10-29 10:49:02,City Hall,Grove St PATH
0,2023-10-23 18:51:49,City Hall,Grove St PATH
0,2023-10-12 13:37:40,City Hall,Marin Light Rail
0,2023-10-30 14:26:39,City Hall,Grove St PATH
0,2023-10-28 11:57:00,City Hall,Grove St PATH
0,2023-10-27 12:33:58,City Hall,Grove St PATH
0,2023-10-11 13:27:54,City Hall,Marin Light Rail
0,2023-10-11 13:24:14,City Hall,Grove St PATH
0,2023-10-25 16:42:30,City Hall,Grove St PATH
0,2023-10-12 16:14:09,City Hall,Grove St PATH
0,2023-10-12 16:17:34,City Hall,Grove St PATH
0,2023-10-04 19:08:05,City Hall,Grove St PATH
0,2023-10-04 19:05:02,City Hall,Grove St PATH
0,2023-10-04 19:12:12,City Hall,Grove St PATH
0,2023-10-04 19:10:11,City Hall,Grove St PATH
0,2023-10-01 21:54:51,City Hall,Marin Light Rail
0,2023-10-05 09:48:53,City Hall,Grove St PATH
0,2023-10-23 20:00:12,City Hall,Marin Light Rail
0,2023-10-06 22:07:24,City Hall,Marin Light Rail
0,2023-10-08 20:42:28,City Hall,Marin Light Rail
0,2023-10-06 22:04:19,City Hall,Marin Light Rail
0,2023-10-17 15:45:00,City Hall,Grove St PATH
0,2023-10-17 15:41:15,City Hall,Grove St PATH
0,2023-10-17 15:33:48,City Hall,Grove St PATH
0,2023-10-26 20:23:31,City Hall,Marin Light Rail
0,2023-10-08 15:34:41,City Hall,Marin Light Rail
0,2023-10-27 19:31:17,City Hall,Grove St PATH
0,2023-10-13 17:45:42,City Hall,Grove St PATH
0,2023-10-13 18:02:54,City Hall,Grove St PATH
0,2023-10-13 17:53:20,City Hall,Grove St PATH
0,2023-10-27 12:19:35,City Hall,Marin Light Rail
0,2023-10-15 16:01:37,City Hall,Grove St PATH
0,2023-10-19 15:11:04,City Hall,Grove St PATH
0,2023-10-19 15:13:47,City Hall,Grove St PATH
0,2023-10-11 11:19:32,City Hall,Grove St PATH
0,2023-10-11 12:11:17,City Hall,Marin Light Rail
0,2023-10-31 13:05:15,City Hall,Marin Light Rail
0,2023-10-12 12:50:13,City Hall,Grove St PATH
0,2023-10-12 13:08:24,City Hall,Grove St PATH
0,2023-10-12 13:56:56,City Hall,Grove St PATH
0,2023-10-12 14:48:23,City Hall,Grove St PATH
0,2023-10-12 13:27:33,City Hall,Grove St PATH
0,2023-10-12 13:05:21,City Hall,Grove St PATH
0,2023-10-12 13:39:55,City Hall,Grove St PATH
0,2023-10-12 13:43:46,City Hall,Grove St PATH
0,2023-10-12 14:45:03,City Hall,Grove St PATH
0,2023-10-12 13:11:39,City Hall,Grove St PATH
0,2023-10-12 14:01:21,City Hall,Grove St PATH
0,2023-10-12 12:54:22,City Hall,Grove St PATH
0,2023-10-12 13:24:02,City Hall,Grove St PATH
0,2023-10-12 13:46:37,City Hall,Grove St PATH
0,2023-10-12 14:51:37,City Hall,Grove St PATH
0,2023-10-12 13:20:01,City Hall,Grove St PATH
0,2023-10-12 12:46:25,City Hall,Grove St PATH
0,2023-10-12 14:40:29,City Hall,Grove St PATH
0,2023-10-12 13:16:17,City Hall,Grove St PATH
0,2023-10-12 12:42:48,City Hall,Grove St PATH
0,2023-10-12 13:49:47,City Hall,Grove St PATH
0,2023-10-12 14:05:36,City Hall,Grove St PATH
0,2023-10-12 13:36:35,City Hall,Grove St PATH
0,2023-10-12 13:52:48,City Hall,Grove St PATH
0,2023-10-02 11:03:07,City Hall,Grove St PATH
0,2023-10-02 11:11:52,City Hall,Grove St PATH
0,2023-10-02 11:07:34,City Hall,Grove St PATH
0,2023-10-22 17:35:46,City Hall,Grove St PATH
0,2023-10-22 17:56:23,City Hall,Grove St PATH
0,2023-10-22 17:45:53,City Hall,Grove St PATH
0,2023-10-22 17:52:44,City Hall,Grove St PATH
0,2023-10-22 17:19:05,City Hall,Grove St PATH
0,2023-10-22 17:22:28,City Hall,Grove St PATH
0,2023-10-22 17:38:50,City Hall,Grove St PATH
0,2023-10-22 17:31:54,City Hall,Grove St PATH
0,2023-10-22 17:09:35,City Hall,Grove St PATH
0,2023-10-22 17:26:30,City Hall,Grove St PATH
0,2023-10-22 18:04:14,City Hall,Grove St PATH
0,2023-10-22 18:00:31,City Hall,Grove St PATH
0,2023-10-22 18:14:59,City Hall,Grove St PATH
0,2023-10-22 17:49:33,City Hall,Grove St PATH
0,2023-10-22 18:11:56,City Hall,Grove St PATH
0,2023-10-22 18:08:04,City Hall,Grove St PATH
0,2023-10-22 17:12:46,City Hall,Grove St PATH
0,2023-10-22 17:15:59,City Hall,Grove St PATH
0,2023-10-05 11:37:57,City Hall,Grove St PATH
0,2023-10-05 11:41:57,City Hall,Grove St PATH
0,2023-10-05 11:46:28,City Hall,Grove St PATH
0,2023-10-05 11:33:55,City Hall,Grove St PATH
0,2023-10-05 11:55:29,City Hall,Grove St PATH
0,2023-10-05 11:50:59,City Hall,Grove St PATH
0,2023-10-06 22:51:19,City Hall,Grove St PATH
0,2023-10-07 09:48:48,City Hall,Grove St PATH
0,2023-10-06 22:43:08,City Hall,Grove St PATH
0,2023-10-06 22:54:00,City Hall,Grove St PATH
0,2023-10-06 22:20:40,City Hall,Grove St PATH
0,2023-10-06 22:36:17,City Hall,Grove St PATH
0,2023-10-06 22:39:26,City Hall,Grove St PATH
0,2023-10-06 22:33:33,City Hall,Grove St PATH
0,2023-10-06 22:45:58,City Hall,Grove St PATH
0,2023-10-06 22:27:11,City Hall,Grove St PATH
0,2023-10-06 22:30:03,City Hall,Grove St PATH
0,2023-10-06 22:56:37,City Hall,Grove St PATH
0,2023-10-06 22:16:50,City Hall,Grove St PATH
0,2023-10-06 22:48:20,City Hall,Grove St PATH
0,2023-10-06 22:23:53,City Hall,Grove St PATH
0,2023-10-06 22:59:32,City Hall,Grove St PATH
0,2023-10-01 09:56:28,City Hall,Marin Light Rail
0,2023-10-08 16:57:32,City Hall,Marin Light Rail
0,2023-10-11 23:15:22,City Hall,Marin Light Rail
0,2023-10-05 18:54:52,City Hall,Marin Light Rail
1,2023-10-26 18:47:35,City Hall,Marin Light Rail
0,2023-10-02 12:12:11,City Hall,Marin Light Rail
0,2023-10-01 16:52:58,City Hall,Marin Light Rail
0,2023-10-04 17:20:06,City Hall,Marin Light Rail
0,2023-10-04 16:33:27,City Hall,Marin Light Rail
0,2023-10-13 12:48:00,City Hall,Marin Light Rail
0,2023-10-03 18:53:36,City Hall,Marin Light Rail
1,2023-10-07 10:21:42,City Hall,Glenwood Ave
0,2023-10-27 12:27:17,City Hall,Jersey & 3rd
0,2023-10-17 19:09:35,City Hall,Jersey & 3rd
0,2023-10-01 13:25:08,City Hall,Jersey & 3rd
1,2023-10-07 09:53:13,City Hall,Jersey & 3rd
0,2023-10-28 08:29:31,City Hall,Jersey & 3rd
0,2023-10-16 11:47:08,City Hall,Jersey & 3rd
0,2023-10-27 23:59:57,City Hall,Jersey & 3rd
0,2023-10-12 23:49:00,City Hall,Jersey & 3rd
0,2023-10-26 19:52:36,City Hall,Jersey & 3rd
0,2023-10-28 17:00:04,City Hall,Jersey & 3rd
0,2023-10-24 12:13:18,City Hall,Jersey & 3rd
0,2023-10-15 10:17:41,City Hall,Pershing Field
0,2023-10-11 21:44:01,City Hall,Pershing Field
0,2023-10-31 16:10:51,City Hall,Pershing Field
0,2023-10-23 15:29:53,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-11 19:30:14,City Hall,Christ Hospital
0,2023-10-26 01:51:51,City Hall,Christ Hospital
1,2023-10-02 15:17:22,City Hall,Christ Hospital
0,2023-10-24 11:48:53,City Hall,Christ Hospital
1,2023-10-04 08:20:59,City Hall,Christ Hospital
1,2023-10-05 09:35:59,City Hall,Christ Hospital
0,2023-10-25 15:37:28,City Hall,Christ Hospital
0,2023-10-01 12:36:48,City Hall,Harborside
0,2023-10-01 11:58:02,City Hall,Harborside
0,2023-10-03 13:28:23,City Hall,Harborside
0,2023-10-03 20:19:23,City Hall,Harborside
0,2023-10-04 13:30:17,City Hall,Harborside
0,2023-10-04 08:18:55,City Hall,Harborside
0,2023-10-06 14:38:50,City Hall,Harborside
0,2023-10-15 12:05:50,City Hall,Harborside
0,2023-10-04 12:04:18,City Hall,Harborside
0,2023-10-13 14:00:22,City Hall,Harborside
0,2023-10-01 11:58:21,City Hall,Harborside
0,2023-10-26 13:44:52,City Hall,Harborside
0,2023-10-05 20:57:30,City Hall,Harborside
0,2023-10-06 17:50:56,City Hall,Harborside
0,2023-10-08 13:48:41,City Hall,Harborside
0,2023-10-13 16:52:22,City Hall,Harborside
0,2023-10-11 13:45:28,City Hall,Harborside
0,2023-10-24 20:55:56,City Hall,Harborside
0,2023-10-03 19:14:12,City Hall,Harborside
0,2023-10-23 12:48:04,City Hall,Harborside
0,2023-10-17 18:27:12,City Hall,Harborside
0,2023-10-01 15:57:19,City Hall,Harborside
0,2023-10-23 17:34:28,City Hall,Harborside
0,2023-10-27 12:03:48,City Hall,Harborside
0,2023-10-14 08:36:03,City Hall,Harborside
0,2023-10-01 08:15:21,City Hall,Harborside
0,2023-10-13 22:16:56,City Hall,Harborside
0,2023-10-07 13:07:38,City Hall,Harborside
0,2023-10-26 22:17:04,City Hall,Harborside
0,2023-10-28 15:23:50,City Hall,Hilltop
0,2023-10-03 13:30:05,City Hall,Hilltop
0,2023-10-03 13:30:34,City Hall,Hilltop
0,2023-10-31 16:23:26,City Hall,Hilltop
0,2023-10-24 14:35:45,City Hall,Hilltop
0,2023-10-13 12:20:09,City Hall,Hoboken Terminal - Hudson St & Hudson Pl
0,2023-10-02 17:47:25,City Hall,Hoboken Terminal - Hudson St & Hudson Pl
0,2023-10-13 12:01:00,City Hall,Clinton St & Newark St
0,2023-10-26 08:36:38,City Hall,Clinton St & Newark St
0,2023-10-02 19:40:47,City Hall,Clinton St & Newark St
1,2023-10-18 18:59:07,City Hall,Jersey & 6th St
0,2023-10-05 21:49:05,City Hall,Jersey & 6th St
0,2023-10-25 19:04:45,City Hall,Jersey & 6th St
0,2023-10-26 18:19:31,City Hall,Brunswick St
0,2023-10-05 18:28:19,City Hall,Brunswick St
0,2023-10-01 16:44:32,City Hall,Brunswick St
0,2023-10-28 20:22:04,City Hall,Brunswick St
0,2023-10-19 12:00:02,City Hall,Brunswick St
1,2023-10-11 20:12:19,City Hall,Brunswick St
